time_seconds,raw,weight
44402.554,5671.0,24.3
44404.503,5550.0,24.3
44406.451,5890.0,24.3
44408.399,5549.0,25.3
44410.347,5548.0,28.1
44412.295,5980.0,24.5
44414.244,6034.0,23.8
44416.192,5719.0,24.3
44418.140,5572.0,23.9
44420.089,5559.0,24.4
44422.037,5573.0,24.8
44423.985,5716.0,24.0
44425.933,5601.0,24.8
44427.882,5819.0,24.3
44429.830,5624.0,24.8
44431.777,5609.0,24.1
44433.725,5672.0,24.1
44435.673,5599.0,24.0
44437.622,5547.0,25.0
44439.570,6049.0,25.1
44441.518,5572.0,24.1
44443.466,5817.0,24.9
44445.415,5598.0,23.9
44447.364,5645.0,24.5
44449.311,5635.0,25.4
44451.260,5535.0,24.7
44453.208,5599.0,27.0
44455.157,5870.0,24.1
44457.104,5777.0,24.4
44459.053,5607.0,24.6
44461.001,6076.0,25.7
44462.950,5513.0,24.6
44464.898,5521.0,23.9
44466.846,5630.0,24.7
44468.794,5857.0,25.7
44470.742,5781.0,25.1
44472.690,5886.0,24.8
44474.639,5605.0,24.1
44476.587,5774.0,26.4
44478.535,5642.0,24.4
44480.484,5648.0,24.1
44482.432,5514.0,24.2
44484.380,5574.0,24.1
44486.329,5608.0,25.4
44488.277,5624.0,24.2
44490.225,5617.0,25.0
44492.173,5754.0,27.4
44494.122,5697.0,25.5
44496.070,5745.0,24.0
44498.018,5684.0,24.2
44499.966,5506.0,26.6
44501.914,5753.0,24.0
44503.862,5540.0,24.0
44505.810,5600.0,24.9
44507.759,5535.0,24.6
44509.706,5533.0,24.0
44511.655,5581.0,24.1
44513.603,5561.0,24.1
44515.552,5669.0,24.7
44517.499,5708.0,23.8
44519.447,5534.0,25.0
44521.395,5779.0,24.8
44523.344,5710.0,26.3
44525.292,5666.0,24.5
44527.240,5686.0,24.3
44529.188,5515.0,25.4
44531.137,5780.0,24.3
44533.084,5644.0,24.0
44535.033,5494.0,25.6
44536.981,5666.0,24.3
44538.929,5565.0,24.1
44540.878,5677.0,24.1
44542.826,5678.0,24.3
44544.775,5518.0,24.8
44546.723,5579.0,24.6
44548.671,5612.0,24.0
44550.619,5596.0,24.2
44552.567,5696.0,24.8
44554.516,5746.0,24.5
44556.464,5584.0,24.2
44558.412,5631.0,24.1
44560.360,5706.0,25.4
44562.308,5844.0,24.4
44564.256,5563.0,24.5
44566.205,5635.0,24.8
44568.153,5932.0,24.3
44570.101,5694.0,25.0
44572.049,6504.0,23.7
44573.998,5560.0,25.2
44575.946,5739.0,24.8
44577.894,5695.0,24.6
44579.842,6515.0,26.0
44581.791,5586.0,25.4
44583.739,5646.0,25.6
44585.687,5848.0,25.3
44587.636,5702.0,24.6
44589.584,5838.0,24.6
44591.532,5600.0,24.6
44593.479,5765.0,25.0
44595.427,5612.0,24.4
44597.375,5617.0,24.1
44599.324,5723.0,24.1
44601.272,5752.0,26.1
44603.220,5610.0,25.0
44605.168,5666.0,25.8
44607.116,5615.0,24.5
44609.065,5691.0,25.4
44611.013,5616.0,24.2
44612.961,5567.0,25.0
44614.909,5737.0,24.9
44616.857,5901.0,24.0
44618.805,5567.0,24.9
44620.753,6011.0,24.4
44622.702,5660.0,24.4
44624.650,5607.0,24.6
44626.598,5840.0,25.3
44628.546,5665.0,24.4
44630.494,5643.0,24.1
44632.442,5675.0,24.1
44634.389,5885.0,24.1
44636.337,5593.0,24.7
44638.285,5559.0,24.0
44640.234,5546.0,24.2
44642.182,5536.0,24.6
44644.130,5679.0,24.2
44646.078,5566.0,24.2
44648.026,5548.0,25.0
44649.975,5542.0,24.1
44651.923,5494.0,24.5
44653.871,5625.0,24.1
44655.819,5531.0,24.8
44657.768,5760.0,24.2
44659.716,5581.0,23.9
44661.664,5767.0,24.6
44663.612,5764.0,24.4
44665.560,5699.0,24.5
44667.509,5596.0,24.4
44669.457,5552.0,24.5
44671.405,5485.0,24.3
44673.353,5597.0,24.3
44675.301,5995.0,24.8
44677.249,5965.0,24.6
44679.197,5626.0,24.6
44681.145,5515.0,24.1
44683.094,5526.0,24.1
44685.042,5748.0,24.1
44686.990,5746.0,24.4
44688.938,5516.0,24.5
44690.886,5558.0,24.3
44692.835,6053.0,23.8
44694.782,5646.0,26.8
44696.729,5853.0,24.2
44698.678,5581.0,25.2
44700.627,5583.0,24.2
44702.574,5563.0,25.5
44704.523,5502.0,23.9
44706.470,5669.0,24.6
44708.419,5693.0,24.4
44710.367,5595.0,25.8
44712.315,5766.0,24.9
44714.263,5575.0,24.3
44716.211,5549.0,26.0
44718.160,5551.0,26.3
44720.108,5658.0,24.1
44722.056,5580.0,25.1
44724.003,5609.0,23.9
44725.952,6377.0,25.4
44727.900,5672.0,23.8
44729.848,5494.0,26.5
44731.797,5750.0,24.5
44733.745,5748.0,25.1
44735.693,5537.0,24.5
44737.642,5869.0,24.5
44739.590,5580.0,23.8
44741.538,5574.0,23.9
44743.487,5613.0,24.2
44745.435,5508.0,24.0
44747.383,5588.0,24.1
44749.331,5563.0,25.2
44751.280,5606.0,23.9
44753.228,6243.0,24.3
44755.176,5667.0,24.8
44757.124,5571.0,26.2
44759.072,5915.0,24.6
44761.021,5639.0,23.9
44762.968,5606.0,24.3
44764.916,5730.0,25.9
44766.864,5643.0,24.7
44768.813,5721.0,24.6
44770.761,5659.0,24.0
44772.709,5615.0,26.6
44774.657,5764.0,25.0
44776.605,5586.0,24.2
44778.554,5625.0,25.8
44780.502,5973.0,25.3
44782.450,5603.0,24.1
44784.398,5654.0,24.7
44786.347,5852.0,24.0
44788.295,5546.0,24.6
44790.242,5564.0,24.8
44792.191,5562.0,26.1
44794.139,5528.0,24.0
44796.086,5716.0,25.9
44798.033,5958.0,24.3
44799.982,5560.0,24.0
44801.930,5626.0,24.7
44803.878,5632.0,25.4
44805.826,5668.0,25.0
44807.774,5910.0,24.0
44809.722,5579.0,24.3
44811.671,5613.0,25.8
44813.619,5641.0,24.4
44815.567,5565.0,24.0
44817.515,5536.0,24.4
44819.464,5689.0,25.9
44821.412,5550.0,24.1
44823.360,5540.0,24.1
44825.308,5619.0,24.5
44827.257,5517.0,29.5
44829.205,5597.0,24.1
44831.154,5754.0,24.1
44833.102,5638.0,24.6
44835.049,5682.0,25.3
44836.998,5619.0,23.9
44838.946,5528.0,24.2
44840.894,5605.0,24.3
44842.842,5560.0,25.3
44844.791,5632.0,24.1
44846.740,5599.0,24.1
44848.688,5647.0,24.6
44850.636,5593.0,24.6
44852.585,5782.0,23.9
44854.533,5605.0,24.6
44856.481,5525.0,24.4
44858.430,5589.0,24.3
44860.379,5518.0,24.7
44862.327,5539.0,24.1
44864.276,5528.0,24.9
44866.224,5702.0,25.3
44868.172,5605.0,24.1
44870.120,5598.0,24.5
44872.069,5584.0,24.2
44874.018,5694.0,24.1
44875.967,5506.0,24.0
44877.915,5516.0,23.9
44879.863,5671.0,24.3
44881.812,5585.0,24.1
44883.760,5551.0,24.3
44885.709,5616.0,24.0
44887.656,5538.0,23.9
44889.605,5586.0,25.3
44891.553,5538.0,24.1
44893.502,5579.0,24.1
44895.450,5626.0,24.5
44897.399,5620.0,24.0
44899.347,5760.0,24.2
44901.296,5574.0,23.9
44903.244,5590.0,24.0
44905.192,5519.0,24.3
44907.141,5619.0,24.1
44909.089,5586.0,24.3
44911.037,5620.0,24.0
44912.986,5673.0,24.5
44914.934,5495.0,23.9
44916.881,5724.0,24.6
44918.830,5578.0,24.2
44920.778,5524.0,26.0
44922.725,5511.0,24.3
44924.673,5570.0,24.0
44926.622,5589.0,24.8
44928.570,5662.0,24.3
44930.517,5698.0,24.1
44932.466,5576.0,29.8
44934.413,5754.0,25.2
44936.360,5474.0,27.2
44938.307,5682.0,25.4
44940.255,5626.0,25.0
44942.203,5863.0,24.2
44944.151,5785.0,27.3
44946.100,5741.0,24.8
44948.048,5585.0,24.4
44949.996,5650.0,24.2
44951.945,6039.0,23.9
44953.893,5656.0,25.4
44955.842,5586.0,24.1
44957.789,5588.0,24.1
44959.738,5565.0,25.1
44961.686,5538.0,24.7
44963.634,5610.0,24.7
44965.582,6049.0,24.0
44967.530,5608.0,25.0
44969.479,5492.0,23.8
44971.427,5599.0,24.9
44973.375,5856.0,24.3
44975.323,5702.0,25.3
44977.271,5597.0,25.4
44979.219,5725.0,24.1
44981.168,5923.0,24.1
44983.115,5513.0,25.5
44985.064,5611.0,23.9
44987.012,5496.0,25.3
44988.961,5654.0,24.3
44990.909,6280.0,25.7
44992.857,5681.0,24.2
44994.805,6147.0,25.1
44996.752,6184.0,23.9
44998.701,5511.0,25.0
45000.649,5614.0,24.2
45002.597,5735.0,24.0
45004.545,5589.0,24.3
45006.493,5596.0,24.7
45008.441,5748.0,24.3
45010.389,5721.0,24.6
45012.337,5825.0,24.3
45014.286,5648.0,24.8
45016.233,5608.0,24.1
45018.182,5572.0,24.6
45020.130,5629.0,24.2
45022.078,5728.0,24.3
45024.026,5530.0,23.9
45025.974,5663.0,24.1
45027.922,5655.0,24.2
45029.870,5663.0,23.7
45031.818,5786.0,24.1
45033.766,5561.0,24.0
45035.715,5516.0,23.9
45037.662,5701.0,24.2
45039.611,5887.0,24.2
45041.559,5659.0,24.2
45043.507,5524.0,24.2
45045.455,5648.0,25.4
45047.403,5586.0,24.8
45049.351,5560.0,24.4
45051.300,5603.0,23.9
45053.248,5576.0,24.1
45055.196,5851.0,24.1
45057.144,5555.0,24.2
45059.092,5600.0,24.2
45061.041,5648.0,24.2
45062.989,5548.0,23.9
45064.937,5723.0,24.5
45066.886,5834.0,24.5
45068.833,5622.0,25.0
45070.781,5764.0,24.0
45072.730,5758.0,24.1
45074.677,5532.0,24.0
45076.626,5704.0,24.1
45078.575,5522.0,24.2
45080.522,5527.0,24.1
45082.470,5591.0,24.2
45084.419,5597.0,24.6
45086.367,5626.0,24.0
45088.315,5610.0,24.5
45090.263,5772.0,24.5
45092.211,5531.0,24.2
45094.160,5542.0,24.2
45096.108,5512.0,24.5
45098.056,5882.0,23.9
45100.004,5586.0,25.2
45101.953,5649.0,23.9
45103.900,5580.0,24.5
45105.849,5668.0,24.8
45107.798,5550.0,24.8
45109.745,5557.0,24.1
45111.694,5582.0,24.3
45113.642,5661.0,24.0
45115.590,5777.0,25.3
45117.538,5771.0,24.0
45119.487,5529.0,25.7
45121.435,5602.0,24.1
45123.383,5581.0,24.4
45125.331,5609.0,24.4
45127.280,5614.0,24.6
45129.227,5562.0,23.9
45131.175,5701.0,26.4
45133.124,5767.0,24.2
45135.071,5562.0,24.4
45137.019,5510.0,24.3
45138.968,5675.0,24.3
45140.916,5577.0,24.0
45142.864,5568.0,24.4
45144.813,5498.0,24.0
45146.761,5565.0,24.0
45148.709,5843.0,24.6
45150.657,6151.0,24.5
45152.605,6097.0,24.6
45154.554,5551.0,26.5
45156.501,5579.0,25.1
45158.450,5513.0,24.5
45160.398,5670.0,24.2
45162.346,5610.0,24.9
45164.294,5887.0,24.2
45166.242,5555.0,24.7
45168.190,5802.0,25.1
45170.137,5753.0,32.4
45172.084,5648.0,26.4
45174.032,6171.0,28.8
45175.980,5772.0,24.6
45177.928,6148.0,28.7
45179.876,5829.0,26.1
45181.825,6016.0,25.2
45183.772,5649.0,24.5
45185.721,5805.0,28.7
45187.669,5520.0,24.9
45189.617,5510.0,26.4
45191.565,5562.0,25.1
45193.513,5572.0,28.0
45195.462,5750.0,24.4
45197.409,5921.0,26.7
45199.358,5673.0,25.0
45201.306,5680.0,29.0
45203.254,5753.0,24.5
45205.202,5596.0,24.1
45207.150,5502.0,24.7
45209.098,5532.0,26.1
45211.046,5993.0,25.7
45212.993,6118.0,24.3
45214.941,5685.0,24.6
45216.889,5741.0,25.1
45218.837,5610.0,24.2
45220.785,5535.0,24.6
45222.732,5668.0,23.9
45224.681,5795.0,27.6
45226.629,5819.0,24.0
45228.577,5498.0,24.3
45230.525,5519.0,24.2
45232.474,5607.0,24.7
45234.422,5649.0,24.7
45236.370,5567.0,24.3
45238.318,5565.0,24.1
45240.266,5489.0,24.4
45242.214,5755.0,24.1
45244.162,5751.0,24.1
45246.110,5934.0,24.3
45248.057,5487.0,26.6
45250.003,6017.0,24.1
45251.950,5634.0,24.6
45253.899,5764.0,24.5
45255.847,5546.0,24.5
45257.795,5827.0,24.7
45259.743,5591.0,24.2
45261.692,5930.0,23.8
45263.639,5622.0,27.0
45265.588,5506.0,24.4
45267.536,5718.0,24.1
45269.484,5540.0,25.1
45271.433,5576.0,23.8
45273.381,5877.0,24.9
45275.329,5601.0,24.5
45277.276,5857.0,24.3
45279.225,5543.0,24.9
45281.173,5758.0,24.4
45283.121,5581.0,24.7
45285.069,5880.0,24.5
45287.016,5599.0,24.4
45288.965,5611.0,24.1
45290.912,5573.0,24.4
45292.860,5634.0,24.8
45294.809,5569.0,25.0
45296.757,5539.0,24.5
45298.705,5646.0,24.9
45300.654,5488.0,24.0
45302.602,5586.0,24.0
45304.550,5541.0,25.1
45306.498,5525.0,24.2
45308.446,5565.0,24.5
45310.395,5551.0,27.3
45312.343,6161.0,25.1
45314.291,5771.0,23.8
45316.239,5550.0,24.2
45318.187,5644.0,24.9
45320.135,5825.0,24.7
45322.083,6156.0,25.0
45324.030,5480.0,26.2
45325.978,5607.0,23.9
45327.927,5512.0,24.5
45329.874,5533.0,24.2
45331.823,5512.0,24.1
45333.771,5518.0,28.1
45335.719,5569.0,24.7
45337.668,5548.0,24.1
45339.616,5753.0,23.8
45341.564,5601.0,24.8
45343.512,5699.0,24.2
45345.460,5485.0,23.9
45347.408,5595.0,23.9
45349.356,5657.0,24.4
45351.304,5594.0,23.8
45353.252,5857.0,24.6
45355.200,5578.0,23.9
45357.148,5644.0,23.8
45359.096,5556.0,24.0
45361.044,5538.0,24.0
45362.992,5778.0,24.8
45364.940,5526.0,25.0
45366.889,5660.0,23.9
45368.836,6033.0,26.9
45370.785,5518.0,25.1
45372.733,5883.0,26.0
45374.681,5653.0,24.5
45376.630,5704.0,24.5
45378.578,5593.0,24.4
45380.527,5594.0,27.8
45382.474,5768.0,25.1
45384.422,5631.0,25.2
45386.370,6140.0,26.4
45388.318,6148.0,25.5
45390.266,5520.0,25.3
45392.215,6174.0,24.2
45394.163,6687.0,26.8
45396.111,5526.0,24.6
45398.060,5620.0,24.6
45400.008,5817.0,25.1
45401.956,6140.0,24.8
45403.904,5935.0,28.7
45405.852,6002.0,24.6
45407.800,5650.0,25.4
45409.749,5514.0,24.4
45411.697,5626.0,24.4
45413.645,5520.0,24.6
45415.593,5561.0,23.8
45417.540,5549.0,24.2
45419.489,5648.0,24.6
45421.437,5567.0,23.9
45423.385,5561.0,24.5
45425.333,5542.0,25.0
45427.281,5488.0,24.4
45429.229,5577.0,24.1
45431.178,5535.0,24.0
45433.126,5565.0,24.3
45435.074,5639.0,24.1
45437.022,5708.0,24.0
45438.971,5496.0,24.3
45440.919,5535.0,25.1
45442.867,5584.0,24.5
45444.815,5564.0,23.9
45446.763,5660.0,24.0
45448.712,5571.0,24.2
45450.659,5627.0,24.6
45452.608,5752.0,24.9
45454.555,5531.0,24.2
45456.504,5536.0,24.9
45458.452,5544.0,24.1
45460.400,5530.0,23.9
45462.349,5564.0,24.4
45464.297,5876.0,24.3
45466.245,5596.0,25.6
45468.193,5791.0,23.9
45470.141,5803.0,26.0
45472.089,5523.0,24.0
45474.037,5560.0,25.2
45475.986,5711.0,24.2
45477.933,5528.0,24.3
45479.881,5708.0,25.2
45481.830,6074.0,25.7
45483.778,5973.0,24.0
45485.726,5520.0,24.0
45487.675,5509.0,24.0
45489.623,5661.0,23.9
45491.571,5550.0,23.9
45493.519,5655.0,24.1
45495.467,5602.0,24.5
45497.415,5791.0,24.0
45499.363,5861.0,24.2
45501.311,5769.0,24.6
45503.260,5525.0,23.9
45505.207,5542.0,24.0
45507.155,5531.0,24.0
45509.103,5578.0,23.7
45511.051,5856.0,24.0
45512.999,5584.0,25.3
45514.948,5612.0,24.3
45516.895,5520.0,24.4
45518.844,5597.0,24.0
45520.792,5744.0,24.3
45522.741,5483.0,24.1
45524.688,5604.0,24.1
45526.637,5551.0,24.2
45528.585,5627.0,24.8
45530.533,5577.0,24.1
45532.481,5661.0,24.1
45534.429,5567.0,23.9
45536.377,5536.0,24.1
45538.326,5495.0,24.0
45540.274,5654.0,24.2
45542.222,5618.0,24.4
45544.169,5681.0,24.3
45546.118,5598.0,24.0
45548.066,5588.0,24.0
45550.014,5523.0,24.1
45551.962,5542.0,24.0
45553.910,5526.0,24.1
45555.858,5627.0,24.6
45557.807,5574.0,23.8
45559.755,5659.0,24.7
45561.703,5617.0,24.2
45563.651,5545.0,24.0
45565.599,5513.0,23.9
45567.546,5568.0,24.4
45569.494,5582.0,25.6
45571.441,5595.0,24.0
45573.389,5807.0,24.7
45575.337,5677.0,23.9
45577.285,5722.0,24.4
45579.234,5564.0,24.1
45581.182,5609.0,24.2
45583.131,5495.0,24.5
45585.078,5613.0,23.9
45587.026,5803.0,24.6
45588.974,5792.0,24.5
45590.921,5974.0,24.7
45592.868,5536.0,24.2
45594.816,5613.0,24.0
45596.764,5575.0,24.0
45598.712,5597.0,24.1
45600.660,5668.0,24.1
45602.608,5577.0,24.5
45604.556,5592.0,24.2
45606.504,5793.0,25.4
45608.453,5756.0,25.5
45610.400,5625.0,25.0
45612.349,5705.0,25.1
45614.297,5597.0,26.0
45616.246,5709.0,24.8
45618.194,5581.0,23.7
45620.142,5549.0,24.4
45622.090,5621.0,24.5
45624.038,5615.0,24.0
45625.986,5818.0,24.9
45627.934,5925.0,24.4
45629.883,5822.0,26.6
45631.831,5572.0,24.9
45633.779,5926.0,25.4
45635.726,5567.0,25.5
45637.674,5803.0,24.2
45639.622,5927.0,24.1
45641.571,5621.0,24.6
45643.519,5479.0,24.3
45645.467,5639.0,25.8
45647.416,5548.0,26.0
45649.364,5523.0,25.0
45651.312,5615.0,24.6
45653.260,5699.0,25.4
45655.209,5661.0,24.4
45657.157,5622.0,24.8
45659.105,5682.0,24.2
45661.053,5788.0,24.2
45663.001,5664.0,24.0
45664.949,5509.0,24.2
45666.897,5861.0,24.3
45668.845,5570.0,24.3
45670.793,5766.0,24.2
45672.742,5550.0,24.1
45674.690,5587.0,24.5
45676.637,5588.0,25.1
45678.585,5604.0,24.2
45680.533,5530.0,24.3
45682.481,5688.0,24.4
45684.429,5727.0,24.1
45686.377,5559.0,24.0
45688.325,5664.0,25.0
45690.273,5517.0,23.9
45692.221,5607.0,25.6
45694.169,5905.0,24.4
45696.117,5529.0,24.4
45698.065,5556.0,24.0
45700.013,5664.0,24.9
45701.961,5584.0,23.9
45703.909,5731.0,24.1
45705.858,5669.0,24.2
45707.805,5563.0,24.2
45709.752,6018.0,25.0
45711.699,5577.0,24.7
45713.647,5609.0,24.1
45715.595,5678.0,24.2
45717.543,5610.0,24.0
45719.491,5673.0,24.0
45721.439,5627.0,24.1
45723.387,5532.0,25.5
45725.335,5534.0,24.2
45727.283,5586.0,24.2
45729.229,5664.0,24.3
45731.177,5706.0,25.2
45733.125,5702.0,24.2
45735.073,5784.0,24.9
45737.021,5547.0,24.0
45738.970,5721.0,24.8
45740.918,5518.0,24.2
45742.866,5719.0,25.7
45744.814,5600.0,24.1
45746.762,5698.0,24.5
45748.711,5910.0,24.9
45750.659,5614.0,24.6
45752.607,5708.0,24.1
45754.555,5581.0,24.6
45756.503,5557.0,24.2
45758.451,5559.0,24.1
45760.399,5565.0,23.9
45762.347,5705.0,24.5
45764.295,5600.0,24.3
45766.244,5569.0,23.9
45768.192,6075.0,24.6
45770.140,5617.0,25.3
45772.088,5530.0,24.9
45774.035,5851.0,24.9
45775.983,5778.0,24.9
45777.931,5656.0,24.3
45779.879,5882.0,24.2
45781.827,5776.0,25.0
45783.776,5726.0,24.1
45785.724,5582.0,24.3
45787.672,5575.0,24.7
45789.620,5580.0,24.1
45791.569,5513.0,24.2
45793.516,5641.0,24.5
45795.465,5921.0,24.4
45797.412,5536.0,24.2
45799.361,5657.0,24.3
45801.309,5584.0,24.2
45803.258,5547.0,24.2
45805.206,5598.0,24.3
45807.154,5591.0,23.9
45809.102,5945.0,25.1
45811.050,5729.0,23.9
45812.999,5664.0,24.1
45814.947,5689.0,24.9
45816.895,5637.0,24.5
45818.842,5779.0,23.9
45820.790,5595.0,25.0
45822.738,5997.0,24.6
45824.686,5878.0,24.1
45826.635,5599.0,24.9
45828.583,5821.0,24.3
45830.531,5863.0,24.2
45832.479,5586.0,30.7
45834.428,5534.0,24.0
45836.376,5803.0,24.8
45838.324,5587.0,24.4
45840.272,5572.0,25.0
45842.220,6240.0,25.4
45844.169,5662.0,24.3
45846.117,6257.0,24.9
45848.065,5723.0,28.6
45850.014,5623.0,25.1
45851.961,5798.0,24.8
45853.910,5611.0,25.8
45855.858,5589.0,25.7
45857.806,6400.0,26.3
45859.754,5880.0,25.3
45861.702,5701.0,26.7
45863.650,5579.0,26.1
45865.599,5843.0,23.9
45867.547,5616.0,24.2
45869.495,5747.0,26.0
45871.444,5471.0,24.4
45873.392,5746.0,25.6
45875.340,6235.0,25.0
45877.288,6274.0,24.7
45879.236,5642.0,32.4
45881.184,5598.0,24.4
45883.133,5653.0,24.4
45885.081,5668.0,24.3
45887.029,5667.0,25.8
45888.977,5773.0,25.2
45890.925,6238.0,25.8
45892.873,5650.0,26.5
45894.821,5866.0,26.0
45896.770,5644.0,24.3
45898.717,5531.0,24.0
45900.664,5488.0,24.1
45902.613,5551.0,26.2
45904.561,5907.0,27.9
45906.509,6019.0,25.6
45908.456,5688.0,24.4
45910.405,5882.0,26.2
45912.353,5609.0,25.4
45914.302,5517.0,24.6
45916.250,5734.0,24.5
45918.197,5622.0,26.0
45920.146,5930.0,25.7
45922.094,5657.0,24.0
45924.042,5704.0,24.5
45925.991,5581.0,25.8
45927.938,5723.0,24.0
45929.887,5631.0,25.1
45931.835,5749.0,24.9
45933.783,5896.0,25.4
45935.731,5572.0,25.3
45937.679,6016.0,25.3
45939.627,5696.0,24.3
45941.575,5544.0,25.8
45943.523,5490.0,24.1
45945.472,5517.0,24.1
45947.420,5585.0,24.7
45949.368,5542.0,24.8
45951.316,5720.0,24.4
45953.264,5773.0,24.4
45955.212,5682.0,24.8
45957.160,5622.0,23.9
45959.109,5550.0,23.9
45961.057,5489.0,24.0
45963.005,5521.0,25.3
45964.953,5578.0,24.0
45966.901,5671.0,24.8
45968.849,5736.0,24.5
45970.798,5729.0,24.2
45972.746,5849.0,24.3
45974.694,5701.0,25.2
45976.642,5534.0,25.3
45978.590,5589.0,24.0
45980.539,5922.0,26.6
45982.486,5511.0,24.7
45984.434,6050.0,26.4
45986.383,5519.0,24.4
45988.330,5812.0,24.6
45990.279,5586.0,24.1
45992.227,5538.0,24.1
45994.176,5524.0,24.5
45996.124,5643.0,24.6
45998.072,5764.0,24.4
46000.020,5521.0,24.1
46001.968,5670.0,24.1
46003.916,5611.0,24.7
46005.864,5620.0,23.9
46007.813,5649.0,24.5
46009.761,5547.0,24.0
46011.709,5970.0,26.2
46013.658,5682.0,25.1
46015.606,5749.0,24.6
46017.553,5606.0,24.1
46019.502,5719.0,24.0
46021.450,5588.0,24.3
46023.398,5695.0,24.3
46025.347,5486.0,23.7
46027.294,5583.0,24.2
46029.243,5498.0,24.1
46031.191,5962.0,23.8
46033.139,5673.0,24.4
46035.086,5690.0,24.5
46037.035,5626.0,24.4
46038.983,6137.0,24.5
46040.931,5569.0,26.0
46042.880,5660.0,24.2
46044.827,6335.0,25.4
46046.776,5777.0,24.2
46048.724,5636.0,27.9
46050.672,5661.0,24.9
46052.621,5886.0,23.9
46054.569,5697.0,24.2
46056.517,5822.0,24.4
46058.466,5540.0,25.3
46060.414,5635.0,24.7
46062.362,6211.0,26.1
46064.310,5613.0,24.7
46066.258,5956.0,25.0
46068.206,5668.0,24.4
46070.154,5533.0,24.3
46072.102,5656.0,24.0
46074.051,5679.0,24.9
46075.999,5706.0,24.2
46077.947,5636.0,25.0
46079.896,6164.0,24.1
46081.844,5928.0,24.0
46083.791,5659.0,24.1
46085.740,5558.0,23.9
46087.688,5555.0,24.5
46089.636,5724.0,24.4
46091.584,5653.0,24.2
46093.532,5687.0,24.0
46095.481,5692.0,24.4
46097.429,5497.0,27.3
46099.377,5718.0,24.4
46101.325,5637.0,25.0
46103.273,5861.0,24.4
46105.221,5523.0,24.1
46107.170,5639.0,24.4
46109.118,5592.0,24.5
46111.066,5638.0,24.0
46113.014,5740.0,23.9
46114.962,5861.0,23.9
46116.910,5720.0,24.3
46118.859,5553.0,23.8
46120.807,5599.0,24.2
46122.755,5559.0,24.2
46124.704,5619.0,24.4
46126.652,5766.0,24.1
46128.600,5537.0,25.0
46130.548,5593.0,24.4
46132.496,5508.0,24.6
46134.444,5532.0,24.0
46136.393,5508.0,24.4
46138.341,5518.0,24.9
46140.289,5759.0,24.1
46142.237,5689.0,24.4
46144.184,5557.0,26.2
46146.133,5553.0,25.0
46148.081,5897.0,24.9
46150.029,5587.0,24.4
46151.978,5642.0,25.6
46153.925,5703.0,24.9
46155.873,5648.0,24.6
46157.822,5818.0,24.9
46159.770,5828.0,26.8
46161.718,5816.0,24.7
46163.666,5750.0,24.7
46165.614,5552.0,24.3
46167.563,5603.0,24.8
46169.511,5546.0,24.5
46171.459,5646.0,24.1
46173.407,5578.0,24.2
46175.355,5515.0,24.6
46177.303,5567.0,24.3
46179.252,5620.0,24.3
46181.199,5589.0,24.5
46183.148,5497.0,23.7
46185.096,5471.0,24.1
46187.044,5551.0,24.5
46188.993,5738.0,23.9
46190.941,5631.0,24.7
46192.889,5564.0,25.0
46194.837,5541.0,24.2
46196.786,5570.0,24.3
46198.734,5507.0,24.9
46200.682,5555.0,24.1
46202.631,5623.0,24.1
46204.578,5557.0,23.9
46206.527,5683.0,24.1
46208.476,5627.0,24.9
46210.423,5746.0,24.6
46212.372,5622.0,24.5
46214.320,5521.0,24.1
46216.268,5474.0,24.7
46218.217,5638.0,24.5
46220.165,5578.0,23.9
46222.113,5727.0,24.4
46224.061,5567.0,24.0
46226.010,5704.0,24.4
46227.958,5659.0,24.5
46229.906,5546.0,25.0
46231.854,5636.0,23.8
46233.803,5513.0,24.2
46235.751,5580.0,24.3
46237.699,5546.0,25.1
46239.648,6125.0,23.8
46241.596,5750.0,24.0
46243.544,5727.0,24.2
46245.492,5781.0,25.5
46247.441,5533.0,24.0
46249.389,5631.0,24.4
46251.337,5901.0,23.8
46253.283,5791.0,25.1
46255.232,5591.0,24.4
46257.180,5859.0,24.5
46259.129,5485.0,24.1
46261.077,5710.0,24.7
46263.025,5893.0,25.6
46264.974,5609.0,24.4
46266.922,5789.0,24.3
46268.870,5801.0,25.6
46270.818,5675.0,25.1
46272.767,5662.0,23.9
46274.715,5561.0,24.1
46276.663,5539.0,23.9
46278.612,5494.0,24.7
46280.559,5538.0,23.9
46282.508,5524.0,24.0
46284.456,5633.0,24.1
46286.404,5999.0,24.2
46288.352,5610.0,24.5
46290.301,5547.0,24.1
46292.249,5527.0,24.2
46294.197,5558.0,25.0
46296.145,6454.0,24.3
46298.093,5534.0,25.1
46300.041,5651.0,25.0
46301.989,6966.0,26.2
46303.936,6563.0,24.9
46305.885,5675.0,24.0
46307.833,5611.0,25.3
46309.781,5489.0,24.1
46311.730,5591.0,25.4
46313.678,5685.0,25.4
46315.626,6153.0,25.9
46317.573,5626.0,24.7
46319.522,5795.0,24.4
46321.470,5925.0,24.4
46323.418,5698.0,23.8
46325.367,5489.0,24.4
46327.315,5648.0,24.1
46329.263,6267.0,24.4
46331.211,5748.0,28.7
46333.160,6060.0,24.6
46335.108,5706.0,26.1
46337.056,5581.0,26.8
46339.004,5498.0,24.6
46340.952,5553.0,24.1
46342.901,5518.0,25.2
46344.849,5668.0,24.7
46346.797,5878.0,28.5
